"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx753940380","xx1141758921830477824","2019-06-20 17:25:14","slmhktn","Ermeni Soykırımını tanıdığı tweeti de gelen tepkiler üzerine silmiş.
#CananKaftancıoğlu
https://t.co/VxP1gQCI3i",111,"xx1141758811000250371","xx753940380","slmhktn",FALSE,FALSE,175,76,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141758811000250371","2019-06-20 17:24:48","slmhktn","Bunlar herkesi kör alemi sersem mi sanıyor? 
#CananKaftancıoğlu
https://t.co/49AVCSjL1O",87,"xx1141758708411764736","xx753940380","slmhktn",FALSE,FALSE,86,39,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141758708411764736","2019-06-20 17:24:23","slmhktn","Kanas Canan’ın zihin dünyası..
#CananKaftancıoğlu
https://t.co/OGcCEpcJEy",73,"xx1141758606896967680","xx753940380","slmhktn",FALSE,FALSE,91,47,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141758606896967680","2019-06-20 17:23:59","slmhktn","Lafı eğip bükmenin dolandırmanın anlamı yok. Sayın Cumhurbaşkanımızın ölmüş annesine küfredecek kadar alçak biri CHP İl Başkanı olmuş.
#CananKaftancıoğlu
https://t.co/YU8joTQlYX",177,"xx1141758477657882626","xx753940380","slmhktn",FALSE,FALSE,121,53,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141758477657882626","2019-06-20 17:23:28","slmhktn","CHP'nin il başkanı seçerken aradığı şartlar.
#CananKaftancıoğlu
https://t.co/7iT9Yc4Chl",87,"xx1141758208631017472","xx753940380","slmhktn",FALSE,FALSE,124,62,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141758208631017472","2019-06-20 17:22:24","slmhktn","#CananKaftancıoğlu: “üç kadın’ sözünü uzak, resmi, sıradanlaştırıcı buluyorum. ’Üç devrimci kadın’ denmeli..”
https://t.co/ypysGlWd3H",133,"xx1141757225528156161","xx753940380","slmhktn",FALSE,FALSE,124,68,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757225528156161","2019-06-20 17:18:30","slmhktn","#CananKaftancıoğlu’nun, PKK kurucusu teröristler için attığı tweetler. 
Kaydı ben aldım. Paylaştığım her ekran görüntüsünün arkasındayım, aksini inkar ederse ispata hazırım.
https://t.co/oQoZucIIGi",197,"xx1141757223124819970","xx753940380","slmhktn",FALSE,FALSE,209,129,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757223124819970","2019-06-20 17:18:29","slmhktn","#CananKaftancıoğlu’na göre Kuran'ı okuyup anlamayan dindar anlayan ise ateist oluyormuş. Bunlar sana bana değil İslam'a savaş açmış. Anlayamayacak kadar kör müsünüz?
https://t.co/GsgYBLzbxg",189,"xx1141757221820387328","xx753940380","slmhktn",FALSE,FALSE,155,88,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757221820387328","2019-06-20 17:18:29","slmhktn","Televizyon programlarında bu tweetlerin photoshopla yapıldığını iddia ediyor. Ancak aratıldığında bu tweetlerin silindiği belli oluyor. 
(Ekran görüntüsünü ben aldım)
Camilerle alakalı iki tweeti 

https://t.co/KWnfFgspMG …
https://t.co/puO6nqSvjE … 

https://t.co/01qNuA6hX7",275,"xx1141757220587282432","xx753940380","slmhktn",FALSE,FALSE,88,43,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757220587282432","2019-06-20 17:18:28","slmhktn","#CananKaftancıoğlu, camiler konusunda oldukça takıntılı birisi. 
https://t.co/Iq3cdLcx23",88,"xx1141757219161198595","xx753940380","slmhktn",FALSE,FALSE,103,60,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757219161198595","2019-06-20 17:18:28","slmhktn","#CananKaftancıoğlu, herhangi birisi değildir, bir zihniyetin mücessem halidir.
 https://t.co/u5cGZKrn4x",103,"xx1141757217647075329","xx753940380","slmhktn",FALSE,FALSE,114,54,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757217647075329","2019-06-20 17:18:28","slmhktn","CHP İstanbul İl Başkanı Canan Kaftancıoğlu: ""Bir zalim var ve o zalimin karşısında hesapsızca duran gezi gençleri var."" #CananKaftancıoğlu

 https://t.co/iDGyALNKTq",164,"xx1141757216090988545","xx753940380","slmhktn",FALSE,FALSE,107,54,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757216090988545","2019-06-20 17:18:27","slmhktn","#CananKaftancıoğlu, CHP'ye neredeyse bütün büyük şehirleri kazandıran ortağı @meral_aksener için “namussuz, kirli siyasetçi” ifadesini kullanmış.

Not: Haberi yayından kaldırdılar ama teyidi için araştırabilirsiniz.
https://t.co/y2dYe9ZT1a

https://t.co/r4Dz88ANB2",264,"xx1141757214564212736","xx753940380","slmhktn",FALSE,FALSE,107,61,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757214564212736","2019-06-20 17:18:27","slmhktn","""Mustafa Kemal'in askerleriyiz"" sloganını ""militarist"" bulurken, MLKP terör örgütü kurucusu Hasan OCAK'a, ""KOMUTANIM"" diye sesleniyor.
İstanbul'u kimlere teslim ediyorsunuz, bir kez daha düşünün.
#CananKaftancıoğlu
https://t.co/0VniMJsMCz",238,"xx1141757212936810499","xx753940380","slmhktn",FALSE,FALSE,157,87,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757212936810499","2019-06-20 17:18:27","slmhktn","100 binler Erbakan hocayı tekbirlerle defnederken, o bugün de olsa ıslıklardım diyordu. Kimlerle berabersiniz, vicdan muhasebesi yapın. #CananKaftancıoğlu
https://t.co/VXu0472cDm",178,"xx1141757210671878144","xx753940380","slmhktn",FALSE,FALSE,132,75,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757210671878144","2019-06-20 17:18:26","slmhktn","Canan'ın sildiği tweetlerin bir bölümü (benim tespit ettiklerim)
#CananKaftancıoğlu
https://t.co/K3IWxnKNXc",107,"xx1141757208109158400","xx753940380","slmhktn",FALSE,FALSE,117,54,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757208109158400","2019-06-20 17:18:25","slmhktn","CHP İstanbul İl Başkanı Canan Kaftancıoğlu, twitter üzerinden yaptığı paylaşımları savunurken bu sefer de Cumhurbaşkanı @RTErdogan'a canlı yayında “hırsız” dedi.
Şecaat arzederken merd-i kıptî sirkatin söylermiş. #CananKaftancıoğlu
 https://t.co/pVhtkhrovb",256,"xx1141757204867014656","xx753940380","slmhktn",FALSE,FALSE,124,60,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757204867014656","2019-06-20 17:18:25","slmhktn","CHP İstanbul İl Başkanı Canan Kaftancıoğlu'na katıldığı bir TV programında 6 yıl önce PKK kurucusu terörist Sakine Cansız ile ilgili yaptığı paylaşımlar soruldu. CHP'li Kaftancıoğlu sorulan soruyu, “dünden bugüne hiç değişmedim” şeklinde yanıtladı.
https://t.co/rDuH0h6tFo",272,"xx1141757202191081472","xx753940380","slmhktn",FALSE,FALSE,133,67,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757202191081472","2019-06-20 17:18:24","slmhktn","Canan Kaftancıoğlu: ""Demirtaş'ın çağrısı çok kıymetliydi.""
#CananKaftancıoğlu
 https://t.co/PBEmlFC7sl",102,"xx1141757199246659584","xx753940380","slmhktn",FALSE,FALSE,127,65,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757199246659584","2019-06-20 17:18:23","slmhktn","#CananKaftancıoğlu’nun sildiği tweetlere örnek. Bu durum herhangi bir şahsın değil, CHP zihniyetinin deşifresidir. Bazı tweetler için yazmadım diyebilir. Paylaştığım her tweeti ispata hazırım. Hodri Meydan...
 https://t.co/Aa54r30MPo",233,"xx1141757195991867393","xx753940380","slmhktn",FALSE,FALSE,138,71,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757195991867393","2019-06-20 17:18:23","slmhktn","#CananKaftancıoğlu, Vatanı, milleti, dini, devleti için gencecik yaşında toprağa düşen kahraman evlatlarımızla alay eden bu tweetiniz de partinizin politikaları ile örtüşüyor mu?...
https://t.co/ssUuZEoX5l",205,"xx1141757192829382656","xx753940380","slmhktn",FALSE,FALSE,145,68,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757192829382656","2019-06-20 17:18:22","slmhktn","CHP İstanbul İl Başkanı #CananKaftancıoğlu': ""Attığım tweetler parti politikamızla örtüşüyor.""
 https://t.co/fumsAt1YeM",119,"xx1141757189905932288","xx753940380","slmhktn",FALSE,FALSE,144,76,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757189905932288","2019-06-20 17:18:21","slmhktn","İBB’nin 21 komisyonunda görev yapacak CHP’li üyeleri belirleme yetkisi, İl Başkanı #CananKaftancıoğlu'na verildi. Kaftancıoğlu, seçimle belirlenmesi gereken üyeleri kendi seçecek.
https://t.co/oWBA9cYkJ3",203,"xx1141757187418705920","xx753940380","slmhktn",FALSE,FALSE,136,74,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757187418705920","2019-06-20 17:18:20","slmhktn","#CananKaftancıoğlu'nun TKP buluşmasında yaptığı konuşma.
https://t.co/P59DEL7sK7",80,"xx1141757185313116163","xx753940380","slmhktn",FALSE,FALSE,167,111,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757185313116163","2019-06-20 17:18:20","slmhktn","Çabuk verin diyor benim mazbatamı, selam diyorsun henüz olmayan ünvanını yapıştırıyor altına. Biraz aceleci, biraz endişeli. Bir tür süper star. Vitrine bunları koyuyorsun arkada rüşdünü ispat etmiş hendek ve çukur ekibi. Kızıl bayraklarla hazır kıta bekliyor. #CananKaftancıoğlu",279,"xx1141757184008761344","xx753940380","slmhktn",FALSE,FALSE,137,64,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757184008761344","2019-06-20 17:18:20","slmhktn","Önde gülen bir yüz, sürekli tebessüm ediyor. Kendisi betoncu ama çok bir o kadar çevreci. Korumalarına adam dövdürüyor ama çok sempatik. Efendim sabah camiye gidiyor öğlen Anıtkabir'e bir köşede dua ederken yakalanıyor kameralara. #CananKaftancıoğlu",249,"xx1141757182825893888","xx753940380","slmhktn",FALSE,FALSE,161,71,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757182825893888","2019-06-20 17:18:19","slmhktn","Efendim zaten inkar etmiyorlar ki, domuz yiyor, alkol alıyor, gavur seviyor, üst düzey ateist falan. Ben de biliyorum. Niyetim kimseyi yargılamak da değil. Herkese açık olan profilinde paylaştıklarını sizlerle paylaşıyorum.  İstanbul'u yönetmeye talip kadro ile tanışın diye...",277,"xx1141757181362102278","xx753940380","slmhktn",FALSE,FALSE,170,68,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757181362102278","2019-06-20 17:18:19","slmhktn","Tespit ettiklerimin uzantı adreslerini ayrı bir dosyada derledim. Tweetlerini silmeden önce arşivlenemesin diye defalarca isim değiştirdi. #CananKaftancıoğlu
https://t.co/C776WmHeIV",181,"xx1141757179227230209","xx753940380","slmhktn",FALSE,FALSE,157,77,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757179227230209","2019-06-20 17:18:19","slmhktn","1.000'e yakın tweet silen CHP İstanbul İl Başkanı bayanın bazı tweetlerinin ekran görüntüsünü almıştım. Bu tweetler birinin değil bir zihniyetin deşifresidir. Buyrun buradan bakın. #CananKaftancıoğlu
https://t.co/C776WmHeIV",223,"xx1141757176018624514","xx753940380","slmhktn",FALSE,FALSE,217,106,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757176018624514","2019-06-20 17:18:18","slmhktn","#CananKaftancıoğlu, CHP Adayının örgüt ilkelerine ters olduğu gerekçesi istifa etti. Eş başkanlık vaadiyle istifasını geri çektiğini biliyor muydunuz?
https://t.co/M1O7KZNU8a",174,"xx1141757172176556032","xx753940380","slmhktn",FALSE,FALSE,224,100,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141757172176556032","2019-06-20 17:18:17","slmhktn","CHP’nin seçilmesi halinde, belediyede eş başkan olacak #CananKaftancıoğlu’nu tanıyalım. FLOOD",93,,,"",FALSE,FALSE,836,408,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141752279139332101","2019-06-20 16:58:50","slmhktn","'Benim koltuğum ve makamım milletin gönlündedir...'
@BY https://t.co/FFq9Rej5xo",55,,,"",FALSE,FALSE,178,32,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141735704592113664","2019-06-20 15:52:59","slmhktn","hirsiz yakalaninca beni niye yakaladiniz diye  ev sahibini sucluyor. https://t.co/f2Lrg7Pt9S",106,,,"",FALSE,TRUE,0,90,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141732259025891328","2019-06-20 15:39:17","slmhktn","Mit tırları ve devletin sırlarını ifşa etmeyi gazetecilik sayanlar,  Küçükkaya’nın Otelde  İmamoğlu ile basılma görüntülerini ifşa etmenin suç olduğunu  söylüyorlar... 
Samimiyete bakar mısınız...!",140,,,"",FALSE,TRUE,0,8201,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141731001481252866","2019-06-20 15:34:17","slmhktn","CHP Mersin Milletvekili Ali Mahir Başarır'ın ""Reyhanlı'da Diyanet'e bağlı camide eli silahlı insanlar cenaze töreni düzenledi"" dediği cami, Suriye idlib'de bulunmaktadır.  Görüntüler  Türkiye'ye ait değil. İşleri güçleri yalan. https://t.co/ut4sLugLYy",227,"xx1141699382313717760","xx753940380","slmhktn",FALSE,FALSE,13,6,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141730430179262464","2019-06-20 15:32:01","slmhktn","İstanbul'da metrobüsün geçişinden oluşan rüzgardan üretiliyor elektrik üretiliyor https://t.co/m0t9cf6xrh",81,,,"",TRUE,FALSE,390,132,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141729796252155907","2019-06-20 15:29:30","slmhktn","2. sondaj gemimiz Yavuz, Doğu Akdeniz'de göreve başlıyor https://t.co/tBQzVFMip0",56,,,"",FALSE,FALSE,138,23,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141729543721508865","2019-06-20 15:28:30","slmhktn","Soruları (ç)aldılar... https://t.co/MfyQ3XHNlP",22,,,"",FALSE,FALSE,185,67,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141728724011954176","2019-06-20 15:25:14","slmhktn","Binali Yıldırım: 2014’de Beylikdüzü’ne nostaljik tramvay yapacağım demiştin. Tramvay yok, nostalji devam ediyor https://t.co/VXP7cCIOMj",111,,,"",FALSE,FALSE,193,65,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141727982266048512","2019-06-20 15:22:17","slmhktn","Türkiye, Çin ve Hindistan'dan sonra dünyada en fazla ağaçlandırma yapan üçüncü ülke https://t.co/cNWT3zUDpa",83,,,"",FALSE,FALSE,117,42,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141725734580445187","2019-06-20 15:13:22","slmhktn","<U+0001F60F>
#HalkımızGörüyor https://t.co/QLW0I7XlSM",61,,,"",FALSE,TRUE,0,128,,,"HalkımızGörüyor","und","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141724187888893952","2019-06-20 15:07:13","slmhktn","Biraz karşı tarafın sayfalarını gezdim.Ciddi ciddi IŞİDi Erdoğanın kurduğuna, altın dolu gemilerinin olduğuna, Kaddafiyi, öldürdüğüne, Mursi’ye tuzak kurduğuna,külliyede altın klozetler olduğuna,altın tabaklarda yemekler yendiğine, ejder meyveli içecekler içildiğine inanıyorlar:)",140,,,"",FALSE,TRUE,0,970,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141709125354696705","2019-06-20 14:07:22","slmhktn","AK Partili vekil Abdullah Güler, İmamoğlu’nun Sayıştay raporu ile alakalı söylediği yalanları CHP’li Balbay’ın yüzüne çarptı. Balbay pıtırcık Ekrem’i savunamadı!

Bunlar çukur çukur. 

#AdamsınBinaliYıldırım 

 https://t.co/s3GAXGP8rd",140,,,"",FALSE,TRUE,0,656,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141699454120136704","2019-06-20 13:28:56","slmhktn","1 sene oldu...
Allah Abdulmetin Balkanlıoğlu hocaya rahmet eylesin.
Bize de onun gibi bir ömür yaşamayı nasip etsin.
Çok güzel adamdı.
İnşallah şehidlerle beraberdir.",139,,,"",FALSE,TRUE,0,86,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141699382313717760","2019-06-20 13:28:39","slmhktn","CHP’li Vekil Ali Mahir Başarır'ın paylaştığına bakın.

Görüntüler Türkiye’ye değil, Suriye’ye ait! Uyarılmasına rağmen paylaşımı silmiyor. Binlerce RT almış.

Bu nasıl bir alçaklıktır? Nasıl bir çukurluktur? Bunlarin içinde hiç mi adam yok?

Rezil insanlar! https://t.co/fxlbgzJsB7",257,,,"",FALSE,FALSE,212,129,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141687827438194689","2019-06-20 12:42:44","slmhktn","HDP Eş Genel Başkanı Pervin Buldan, HDP'nin aday çıkarmadığı İstanbul'da bir kez daha kazanacaklarını söyledi. HDP'li Buldan ""23 Haziran tarihinde herkesi sandığa götüreceğiz. Ve bir kez daha kazanacağız, bir kez daha başaracağız"" dedi.
#Perşembe
https://t.co/FfllEnUc4F",140,,,"",FALSE,TRUE,0,227,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141686983133188097","2019-06-20 12:39:22","slmhktn","Putin, istemesi durumda, Trump ile görüşmeye hazır olduğunu bildirdi.

https://t.co/AdCmlu3GOu",94,,,"",FALSE,FALSE,13,6,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141684394702364674","2019-06-20 12:29:05","slmhktn",".@DAKAV_ temsilcileriyle bir aradayız. Kardeşlerim iyi bilir; 16 yıl boyunca bölgeye, kalkınma açığını kapatmak için 4,5 kat daha fazla yatırım yaptık. 

Tecrübelerimiz ışığında şimdi İstanbul’u kalkındırma vakti. İşi ehli yapar! <U+26A1><U+FE0F> #İşEhlininKararMilletin https://t.co/Uuh5rCat9g",140,,,"",FALSE,TRUE,0,2483,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141683754844532738","2019-06-20 12:26:33","slmhktn","Ekrem İmamoğlu ile moderatör İsmail Küçükkaya'nın, 13 Haziran Perşembe günü Taksim'deki The Marmara Hotel'de görüştükleri ortaya çıktı. Türkiye'nin bunu bilmeye hakkı vardı. Görüntüler de ortaya çıkacaktı ki İmamoğlu tarafı ve Küçükkaya açıklama yaptı. Görüşmeyi kabul ediyorlar.",140,,,"",FALSE,TRUE,0,1755,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141681091260141568","2019-06-20 12:15:58","slmhktn","Gri listede aranan DHKP/C'linin sığınakta yakalandığı anlar... https://t.co/H121AIJGHO",62,,,"",FALSE,FALSE,157,51,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141678840202371074","2019-06-20 12:07:01","slmhktn","Siz Pıtırcık Ekrem'e oy verirsiniz, mazbatayı Kanas Canan alacak.
#canankaftancıoğlu 
https://t.co/u5EsMfkWSK",122,,,"",FALSE,TRUE,0,55,,,"canankaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141676633411194880","2019-06-20 11:58:15","slmhktn","https://t.co/kF79zKOnlU",23,"xx1141666605446946817","xx753940380","slmhktn",TRUE,FALSE,50,25,,,"","und","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141675683405533184","2019-06-20 11:54:28","slmhktn","https://t.co/DNeTN5KWxM",23,"xx1141662419896455168","xx753940380","slmhktn",TRUE,FALSE,45,20,,,"","und","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141668002896732160","2019-06-20 11:23:57","slmhktn","Siz Pıtırcık Ekrem'e oy verirsiniz, mazbatayı Kanas Canan alacak.
#canankaftancıoğlu 
https://t.co/u5EsMfkWSK",109,"xx1141667821245652994","xx753940380","slmhktn",FALSE,FALSE,160,55,,,"canankaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141667821245652994","2019-06-20 11:23:14","slmhktn","Ermeni Soykırımını tanıdığı tweeti de gelen tepkiler üzerine silmiş. #CananKaftancıoğlu 
https://t.co/VxP1gQCI3i",112,"xx1141667663325913089","xx753940380","slmhktn",FALSE,FALSE,114,53,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141667663325913089","2019-06-20 11:22:36","slmhktn","Bunlar herkesi kör, alemi sersem mi sanıyor? #CananKaftancıoğlu 
https://t.co/49AVCSjL1O",88,"xx1141667523496239105","xx753940380","slmhktn",FALSE,FALSE,23,13,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141667523496239105","2019-06-20 11:22:03","slmhktn","CananKaftancıoğlu'nun zihin dünyası..
https://t.co/OGcCEpcJEy",61,"xx1141667370194350081","xx753940380","slmhktn",FALSE,FALSE,24,15,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141667370194350081","2019-06-20 11:21:26","slmhktn","Lafı eğip bükmenin dolandırmanın anlamı yok. Sayın Cumhurbaşkanımızın ölmüş annesine küfredecek kadar alçak biri CHP İl Başkanı olmuş. #CananKaftancıoğlu 

https://t.co/YU8joTQlYX",179,"xx1141667234118602753","xx753940380","slmhktn",FALSE,FALSE,34,15,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141667234118602753","2019-06-20 11:20:54","slmhktn","CHP'nin, il başkanı seçerken aradığı şartlar...
https://t.co/7iT9Yc4Chl",71,"xx1141667134193504256","xx753940380","slmhktn",FALSE,FALSE,34,14,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141667134193504256","2019-06-20 11:20:30","slmhktn","""Üç kadın' sözünü uzak, resmi, sıradanlaştırıcı buluyorum. 'Üç devrimci kadın' denmeli..
https://t.co/ypysGlWd3H",112,"xx1141666922796376071","xx753940380","slmhktn",FALSE,FALSE,32,19,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141666922796376071","2019-06-20 11:19:40","slmhktn","CananKaftancıoğlu, PKK kurucusu teröristler için attığı tweetler. 
Kaydı ben aldım. Paylaştığım her ekran görüntüsünün arkasındayım, aksini inkar ederse ispata hazırım.
https://t.co/oQoZucIIGi",192,"xx1141666778860400643","xx753940380","slmhktn",FALSE,FALSE,52,34,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141666778860400643","2019-06-20 11:19:05","slmhktn","#CananKaftancıoğlu’na göre Kuran'ı okuyup anlamayan dindar anlayan ise ateist oluyormuş. Bunlar sana bana değil İslam'a savaş açmış. Anlayamayacak kadar kör müsünüz?

https://t.co/GsgYBLzbxg",190,"xx1141666478334369792","xx753940380","slmhktn",FALSE,FALSE,52,26,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141666605446946817","2019-06-20 11:18:24","slmhktn","Televizyon programlarında bu tweetlerin photoshopla yapıldığını iddia ediyor. Ancak aratıldığında bu tweetlerin silindiği belli oluyor. 
(Ekran görüntüsünü ben aldım)
Camilerle alakalı iki tweeti 
https://t.co/KWnfFgspMG …
https://t.co/puO6nqSvjE … 

https://t.co/01qNuA6hX7",274,"xx1141666478334369792","xx753940380","slmhktn",FALSE,FALSE,40,17,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141666478334369792","2019-06-20 11:17:54","slmhktn","#CananKaftancıoğlu, camiler konusunda oldukça takıntılı birisi
https://t.co/Iq3cdLcx23",86,"xx1141666321308037121","xx753940380","slmhktn",FALSE,FALSE,47,28,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141666321308037121","2019-06-20 11:17:16","slmhktn","#CananKaftancıoğlu herhangi birisi değildir, bir zihniyetin ete kemiğe bürünmüş halidir.
 https://t.co/u5cGZKrn4x",113,"xx1141666146657157120","xx753940380","slmhktn",FALSE,FALSE,35,17,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141666146657157120","2019-06-20 11:16:35","slmhktn","CHP İstanbul İl Başkanı #CananKaftancıoğlu: ""Bir zalim var ve o zalimin karşısında hesapsızca duran gezi gençleri var.""
 https://t.co/iDGyALNKTq",144,"xx1141665957615681536","xx753940380","slmhktn",FALSE,FALSE,30,14,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141665957615681536","2019-06-20 11:15:50","slmhktn","#CananKaftancıoğlu, CHP'ye neredeyse bütün büyük şehirleri kazandıran ortağı @meral_aksener için ""namussuz, kirli siyasetçi"" ifadesini kullanmış.
Not: Haberi yayından kaldırdılar ama teyidi için araştırabilirsiniz.
https://t.co/y2dYe9ZT1a
https://t.co/r4Dz88ANB2",262,"xx1141665740589862913","xx753940380","slmhktn",FALSE,FALSE,31,21,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141665740589862913","2019-06-20 11:14:58","slmhktn","""Mustafa Kemal'in askerleriyiz"" sloganını ""militarist"" bulurken, MLKP terör örgütü kurucusu Hasan OCAK'a, ""KOMUTANIM"" diye sesleniyor.
İstanbul'u kimlere teslim ediyorsunuz, bir kez daha düşünün. #CananKaftancıoğlu
https://t.co/0VniMJsMCz",238,"xx1141665495705358336","xx753940380","slmhktn",FALSE,FALSE,33,22,,,"CananKaftancıoğlu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141665495705358336","2019-06-20 11:13:59","slmhktn","Yüzbinler Erbakan hocayı tekbirlerle defnederken, o ""bugün de olsa ıslıklardım"" diyordu. Kimlerle berabersiniz, vicdan muhasebesi yapın #Saadet Partisine gönül vermiş Milli Görüşçü kardeşlerim.
https://t.co/VXu0472cDm",217,"xx1141665075192893440","xx753940380","slmhktn",FALSE,FALSE,53,35,,,"Saadet","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1141665075192893440","2019-06-20 11:12:19","slmhktn","Canan'ın sildiği tweetlerin bir bölümü...
https://t.co/K3IWxnKNXc",65,"xx1141664960231149568","xx753940380","slmhktn",FALSE,FALSE,38,21,,,"","tr","https://t.co/nGx2JZpr8r"
